NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
39086,1,1,1,1,,,,,,,,,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,54,0,0,2,,,2,,2,,2,,2,,2,,,2,50000,,
39227,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,100,50,15000,7000,2,,,2,,2,,2,,2,,2,,10000,1,250000,,
39317,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,,,,,1,2,11,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,5,30000,14000,3,,10000,2,,2,,2,,1,3000,1,20000,5000,2,25000,,
39318,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,72,3,3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,6,50000,30000,1,20000,,2,,1,1,2,,2,,1,8000,2500,2,25000,,
53564,1,1,1,1,,,,,,,,,,,,,1,2,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,19,20000,15000,3,,16000,2,,2,,2,,2,1500,2,,,2,200000,,
55425,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,50,16,16000,7500,3,,2000,2,,2,,2,,2,,2,,,2,10000,,
56603,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,18000,5400,3,,3000,2,,2,,2,,2,,2,,,2,0,,
56761,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,15,18000,18000,3,,8000,2,,2,,2,,2,,2,,,2,50000,,
145007,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,50000,25000,3,,5000,2,,2,,2,,2,,2,,,2,0,,
244058,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,25,22000,15000,2,,,2,,2,,2,,2,,2,,,2,5000,,
500176,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,2,0,0,3,,12000,2,,2,,2,,2,,2,,,2,,,
500669,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,50,32,35000,25000,2,,,2,,1,1,2,,2,,2,,,1,50000,,
502060,1,1,1,1,,,,,,,,,,,,,1,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,22,20000,6000,3,,26000,2,,2,,2,,2,,2,,,2,5000,,
504395,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,84000,42000,3,,12000,2,,2,,2,,2,,2,,0,2,0,,
504730,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,13,20000,15000,2,,,2,,2,,2,,2,,2,,,2,0,,
505390,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,140000,80000,2,,,2,,2,,2,,1,90000,2,,,2,100000,,
505525,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,3,21000,10000,3,,10000,2,,2,,2,,2,,2,,,1,90000,,
505606,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,40,2,14000,12000,4,,,2,,2,,2,,2,,2,,0,2,0,,
505818,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,50,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,8,33,22,,,2,,,2,,,,,,,,,,,,,60000,200000
506738,3,4,1,1,,,,,,,,,,,,,,,,,,,,,1,2,4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,15000,12000,5,,,2,,2,,2,,2,,2,,,2,20000,,
506738,3,4,2,1,,,,,,,,,,,,,,,,,,,,,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,3000,2000,5,,,2,,2,,2,,2,,2,,,2,500,,
507282,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,21,40000,27500,3,,50000,2,,2,,2,,2,,2,,,2,50000,,
507419,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,21,10000,7000,3,,2000,1,1680,2,,2,,2,,2,,,1,70000,,
512452,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,50,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,5,100000,50000,3,,30000,2,,2,,2,,2,,2,,,2,100000,,
513406,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,35000,28000,2,,,2,,2,,2,,2,,2,,,2,150000,,
620481,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,34,53000,31000,2,,,1,5200,2,,2,,2,,2,,,2,10000,,
622915,1,1,1,1,,,,,,,,,,,,,1,1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,100,32,,,3,,5000,2,,,,,,,,,,,,,5000,30000
624781,1,1,1,1,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,33,10000,6000,3,,5000,1,2200,1,1,1,1,2,,2,,2000,2,30000,,
626259,1,1,1,1,,,,,,,,,,,,,1,2,11,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,8,50,50,,,3,,50000,2,,,,,,,,,,,,,30000,1000000
628418,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,26,60000,15000,2,,,2,,2,,2,,2,,2,,,1,10000,,
639924,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,25,20000,12000,3,,10000,2,,2,,2,,2,,2,,,2,35000,,
649032,1,1,1,1,,,,,,,,,,,,,1,2,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,46,8000,8000,3,,12000,1,1000,2,,2,,2,,2,,,2,10000,,
670485,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,100,30,,,2,,,1,1200,,,,,,,,,,,,30000,250000
671152,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,29,8000,5000,3,,20000,2,,2,,2,,2,,2,,10000,2,100000,,
671520,1,2,1,1,,,,,,,,,,,,,1,2,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,28,22000,13000,3,,3000,1,1900,2,,2,,2,,2,,,2,2000,,
673452,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,30,25000,15000,2,,,2,,2,,2,,2,,2,,,2,30000,,
674229,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,25,15000,8000,2,,,2,,2,,2,,2,,2,,,1,100000,,
674842,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,38400,19200,5,,,2,,2,,2,,2,,2,,0,2,0,,
674868,1,1,1,1,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,15000,10000,3,,4000,2,,2,,2,,2,,2,,,2,0,,
674868,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,1,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,8,90,10,,,3,,100000,2,,,,,,,,,,,,,20000,100000
674869,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,23,70000,20000,1,6000,,2,,1,1,2,,2,,2,,,2,50000,,
675265,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,35,5000,3000,2,,,2,,2,,2,,2,,2,,,2,25000,,
675801,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,16,112000,30000,2,,,2,,1,1,2,,2,,2,,,2,,,
678160,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,30000,18000,3,,6000,2,,2,,2,,2,,2,,,2,0,,
681394,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,60,3,2,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,25,5000,100,3,,40000,1,7000,1,2,2,,2,,1,18000,,2,1000,,
681844,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,50,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,5,100,12,230000,90000,3,,30000,2,,2,,2,,1,15000,1,18000,40000,2,150000,,
682272,2,1,1,1,,,,,,,,,,,,,,,,,1,2,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,30,26000,15000,3,,10000,2,,2,,2,,2,,2,,,2,50000,,
682812,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,21,60000,40000,3,,40000,1,1000,1,1,2,,2,,2,,,2,100000,,
683164,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,13,25000,20000,2,,,1,1600,2,,2,,2,,2,,,2,1000,,
683373,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,30,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,100,18,15000,7000,3,,4000,2,,1,1,2,,2,,2,,,1,20000,,
683377,1,1,1,1,,,,,,,,,,,,,1,1,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,25,140000,21000,1,20000,,2,,1,1,1,2,2,,2,,10000,1,400000,,
683472,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,31,40000,20000,3,,15000,1,2200,2,,1,1,2,,2,,,2,0,,
683991,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,19,13000,8000,1,16000,,1,2200,2,,2,,2,,2,,,1,100000,,
684259,2,1,1,1,,,,,,,,,,,,,,,,,1,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,10000,6000,3,,7000,2,,2,,2,,2,,2,,,2,0,,
684937,1,1,1,1,,,,,,,,,,,,,1,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,1200,1000,3,,2600,1,1000,1,1,2,,1,4000,1,7000,,2,0,,
684937,1,1,2,1,,,,,,,,,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,1300,1300,3,,530,2,,2,,2,,2,,2,,,2,0,,
685164,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,60,193000,100000,2,,,2,,2,,2,,2,,2,,,2,100000,,
686528,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,8,10000,7000,3,,5000,1,1200,2,,2,,2,,1,2000,,2,1000,,
686763,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,90,20,30000,20000,3,,20000,1,5000,2,,2,,2,,2,,2000,1,100000,,
686763,1,1,2,1,,,,,,,,,,,,,1,2,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,14,0,0,3,,15000,2,,2,,2,,2,,2,,,2,50000,,
687287,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,20,18000,8000,3,,10000,2,,2,,2,,2,,2,,,1,30000,,
688250,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,20,10000,2000,2,,,1,2000,2,,2,,2,,2,,,2,20000,,
688277,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,60,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,6,40,36,30000,15000,2,,,2,,2,,2,,2,,2,,,2,5000,,
688277,1,2,2,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,41,3000,1500,3,,1000,2,,2,,2,,2,,2,,,2,20000,,
701240,1,1,1,1,,,,,,,,,,,,,1,2,10,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,34,12000,10000,3,,1500,1,1500,2,,2,,2,,2,,,1,18000,,
704752,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,42,124000,45000,2,,,2,,2,,2,,2,,2,,20000,2,100000,,
706634,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,8,15000,7000,2,,,2,,2,,2,,2,,2,,,2,20000,,
710165,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,10,6,3,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,8000,3000,3,,50,2,,2,,2,,2,,2,,,2,20000,,
710165,1,1,2,1,,,,,,,,,,,,,1,2,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,8000,5000,3,,50,2,,2,,2,,2,,2,,,2,20000,,
710556,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8,25,1,,,4,,,1,2000,,,,,,,,,,,,2000,10000
716834,1,1,1,1,,,,,,,,,,,,,1,2,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,11,15000,10000,2,,,1,1200,2,,2,,2,,2,,,2,2000,,
716849,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,23,7000,5000,2,,,2,,2,,2,,2,,2,,,2,,,
717900,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,12,25000,18000,3,,50,2,,2,,2,,2,,2,,2000,2,30000,,
718674,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,34,25000,20000,3,,15000,2,,2,,2,,2,,2,,,2,30000,,
719613,2,1,1,1,,,,,,,,,,,,,,,,,1,2,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,50,1,200,200,2,,,1,2600,2,,2,,2,,2,,1000,2,30000,,
719656,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,25,20000,13000,3,,8000,2,,2,,2,,2,,2,,,2,20000,,
720117,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,100000,65000,2,,,2,,2,,2,,2,,1,20000,,2,300000,,
724543,1,1,1,1,,,,,,,,,,,,,1,2,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,10000,8000,3,,4000,2,,2,,2,,2,,2,,,2,0,,
724543,1,1,2,1,,,,,,,,,,,,,1,2,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,5000,3000,4,,,2,,2,,2,,2,,2,,,2,0,,
724543,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,15000,12000,3,,3000,2,,2,,2,,2,,2,,,2,0,,
726553,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,,,,3,1,,8,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,4,30000,15000,2,,,2,,2,,2,,2,,2,,,1,10000,,
727039,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8,50,6,,,3,,10000,2,,,,,,,,,,,,,20000,60000
730402,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,24,30000,18000,2,,,2,,1,1,1,1,2,,2,,,2,200000,,
805264,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,26,115000,55000,2,,,2,,2,,2,,2,,2,,,2,300000,,
806583,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,78,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,100,25,30000,16000,3,,5000,1,30000,2,,2,,2,,2,,2000,2,10000,,
807625,1,1,1,1,,,,,,,,,,,,,1,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,6,50,31,15000,15000,3,,400000,1,11000,2,,2,,2,,2,,,2,200000,,
812015,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,100,36,20000,15000,2,,,2,,2,,2,,2,,2,,,1,80000,,
813729,3,3,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,10,10000,10000,3,,5000,2,,2,,2,,2,,2,,,2,5000,,
814098,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,7,120000,100000,1,20000,,2,,2,,2,,2,,2,,,2,0,,
814103,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,100,5,450000,298000,1,50000,,2,,2,,2,,2,,2,,18000,1,1000000,,
816827,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,50000,25000,3,,20000,2,,2,,2,,2,,2,,,2,100000,,
816919,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,30,35000,25000,3,,5000,2,,2,,2,,1,2000,2,,,1,100000,,
819575,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,1,70,23,550000,200000,1,50000,,2,,2,,2,,2,,2,,35000,1,300000,,
820697,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,35,20000,13000,5,,,1,600,2,,2,,2,,2,,,1,35000,,
822266,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,7,33000,10000,2,,,1,1200,2,,2,,2,,2,,,2,35000,,
824824,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,21,18000,13000,3,,1500,1,500,2,,2,,2,,2,,,1,50000,,
