NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
31860,149800,0,1000,12000,7000,19000,7000,0,0,0,0,0,0,0,150800,7000,157800,6,3
32057,90000,0,0,3000,3000,6000,45000,45000,0,0,0,0,0,0,90000,90000,180000,6,3
32190,35000,0,500,3050,5000,8050,22000,0,15000,0,0,0,0,0,35500,37000,72500,3,2
32320,400000,100,10000,1500,1000,2500,50000,0,0,0,0,0,0,0,410100,50000,460100,9,5
32471,0,0,600,0,2000,2000,4000,0,0,0,0,0,0,0,600,4000,4600,2,1
32524,640000,0,5000,12000,5000,17000,206548.21807,389046.96041,465553.71031,0,0,0,0,0,645000,1061148.8888,1706148.8888,10,5
32556,0,0,0,500,2000,2500,500,5000,0,0,0,0,0,0,0,5500,5500,2,1
32729,700000,25000,2000,15000,10000,25000,9000,0,0,0,20000,0,0,20000,727000,9000,716000,10,5
32734,0,0,100,6000,1000,7000,3500,0,0,0,8280,0,0,8280,100,3500,-4680,1,1
32765,510000,0,1000,31100,15000,46100,43000,0,25000,0,0,0,0,0,511000,68000,579000,9,5
32772,140000,0,2500,7500,15000,22500,50500,0,10000,0,0,0,0,0,142500,60500,203000,7,4
32822,0,0,1200,0,15000,15000,4000,0,0,0,0,0,0,0,1200,4000,5200,2,1
32839,270000,0,2000,5000,2000,7000,72000,0,0,0,0,0,0,0,272000,72000,344000,8,4
32861,180000,0,500,12300,10000,22300,5000,0,0,0,0,0,0,0,180500,5000,185500,6,3
32887,1750000,0,8000,4000,30000,34000,110881.21476,0,93000,0,108000,0,0,108000,1758000,203881.21476,1853881.2148,10,5
33036,0,0,2000,5500,3000,8500,1000,0,0,0,0,0,0,0,2000,1000,3000,2,1
33038,120000,25000,2000,10000,10000,20000,1200,0,0,0,0,0,0,0,147000,1200,148200,5,3
33275,300000,0,50000,30000,10000,40000,15000,0,0,0,0,0,0,0,350000,15000,365000,8,4
33303,300000,0,10000,1500,1500,3000,9000,0,0,0,0,0,0,0,310000,9000,319000,8,4
33335,650000,20000,5000,6000,25000,31000,7300,0,65000,0,8000,0,0,8000,675000,72300,739300,10,5
33451,0,0,5000,10000,20000,30000,5000,0,0,0,0,0,0,0,5000,5000,10000,2,1
33479,400000,0,2000,5000,20000,25000,10000,0,0,0,0,0,0,0,402000,10000,412000,9,5
33839,185000,0,1500,0,10000,10000,10000,0,0,0,0,0,0,0,186500,10000,196500,6,3
33882,200000,0,1000,4200,5000,9200,28537.197194,0,7254.9640339,0,0,0,0,0,201000,35792.161228,236792.16123,7,4
33937,0,0,2000,3000,10000,13000,20000,0,0,0,0,0,0,0,2000,20000,22000,2,1
34252,100000,0,5000,0,2000,2000,5000,0,0,0,0,0,0,0,105000,5000,110000,4,2
34778,70000,0,2000,16000,6000,22000,5000,0,0,0,0,0,0,0,72000,5000,77000,3,2
34825,407500,0,5000,2600,20000,22600,160000,0,127000,0,0,0,0,0,412500,287000,699500,10,5
35022,0,0,1000,4000,8000,12000,1000,0,0,0,0,0,0,0,1000,1000,2000,1,1
35234,120000,0,1500,5000,5000,10000,1900,0,0,0,0,0,0,0,121500,1900,123400,5,3
35322,105000,0,1000,0,5000,5000,15363.117803,0,0,0,0,0,0,0,106000,15363.117803,121363.1178,5,3
35323,0,0,6000,0,10000,10000,14861.647822,0,0,0,0,0,0,0,6000,14861.647822,20861.647822,2,1
35340,0,0,1000,3000,3000,6000,7000,0,0,0,0,0,0,0,1000,7000,8000,2,1
35372,100000,0,1000,10000,5000,15000,18000,0,0,0,0,0,0,0,101000,18000,119000,5,3
35379,120000,0,5000,10000,10000,20000,10000,0,0,0,0,0,0,0,125000,10000,135000,5,3
35640,500000,0,1000,5000,10000,15000,25000,0,0,0,0,0,0,0,501000,25000,526000,9,5
35682,120000,0,4000,6000,15000,21000,5000,0,0,0,0,0,0,0,124000,5000,129000,5,3
35788,200000,0,2000,1500,6000,7500,199048.09109,0,0,0,0,0,0,0,202000,199048.09109,401048.09109,9,5
36130,120000,0,4000,44000,2000,46000,5000,0,0,0,0,0,0,0,124000,5000,129000,5,3
36186,40000,0,500,3000,2000,5000,700,0,0,0,0,0,0,0,40500,700,41200,3,2
36250,90000,0,3000,8000,10000,18000,3000,0,0,0,0,0,0,0,93000,3000,96000,4,2
36321,150800,0,3000,5000,13000,18000,19000,25000,0,0,0,0,0,0,153800,44000,197800,6,3
36333,130000,0,1000,0,5000,5000,400,0,0,0,0,0,0,0,131000,400,131400,5,3
36403,0,0,0,0,2500,2500,0,0,0,0,0,0,1200,1200,0,0,-1200,1,1
36409,215000,0,0,15000,15000,30000,30000,0,0,0,28500,0,0,28500,215000,30000,216500,7,4
36443,200000,0,200,4000,15000,19000,60000,0,0,0,0,0,0,0,200200,60000,260200,7,4
36697,0,0,2000,15050,2500,17550,30614.203347,0,0,0,0,0,0,0,2000,30614.203347,32614.203347,2,1
36893,170000,0,3000,15000,15000,30000,24183.012952,0,0,0,0,0,0,0,173000,24183.012952,197183.01295,6,3
37299,0,0,1000,7000,2000,9000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
37521,180000,0,0,10000,3000,13000,32730.264172,0,0,0,5000,0,0,5000,180000,32730.264172,207730.26417,7,4
37810,30000,0,0,0,3000,3000,5000,0,0,0,0,0,0,0,30000,5000,35000,3,2
38014,70000,0,0,3300,500,3800,18330.093057,0,0,0,0,0,0,0,70000,18330.093057,88330.093057,4,2
38095,70000,0,250,3500,20000,23500,3500,0,0,0,0,0,0,0,70250,3500,73750,3,2
38106,160000,0,100,1000,4000,5000,6700,0,0,0,0,0,0,0,160100,6700,166800,6,3
38316,350000,200000,6000,25000,50000,75000,5000,80000,50000,0,0,0,0,0,556000,135000,691000,10,5
38877,0,0,1000,2000,8000,10000,3010.4192575,0,0,0,0,0,0,0,1000,3010.4192575,4010.4192575,2,1
38885,170000,40000,0,3000,10000,13000,98801.027949,0,9722.8666636,0,1500,4000,0,5500,210000,108523.89461,313023.89461,8,4
38939,295000,0,5000,4000,10000,14000,108169.67351,0,97532.156942,0,2400,0,0,2400,300000,205701.83045,503301.83045,9,5
38940,155250,0,300,800,7000,7800,25000,0,0,0,0,0,0,0,155550,25000,180550,6,3
39056,150000,0,15000,51000,40000,91000,30000,0,30000,0,0,0,0,0,165000,60000,225000,7,4
39086,370000,50000,2000,100,500,600,7500,7500,0,0,0,0,0,0,422000,15000,437000,9,5
39095,0,0,10000,8300,15000,23300,113774.02489,10000,50000,0,0,0,0,0,10000,173774.02489,183774.02489,6,3
39218,280000,0,4000,5000,25000,30000,2000,40000,10000,0,0,0,0,0,284000,52000,336000,8,4
39227,320000,250000,5000,20000,20000,40000,2200,40000,0,0,0,0,0,0,575000,42200,617200,9,5
39317,335000,25000,4500,41000,3000,44000,11737.224965,0,81992.115684,20000,0,3000,0,3000,364500,113729.34065,475229.34065,9,5
39318,520000,25000,6000,35000,50000,85000,59708.290274,0,273621.72951,8000,125000,0,0,125000,551000,341330.01979,767330.01979,10,5
39488,150000,0,500,3000,5000,8000,7000,0,0,0,0,0,0,0,150500,7000,157500,6,3
39697,230000,0,3000,18000,40000,58000,14040.915826,0,0,0,0,0,0,0,233000,14040.915826,247040.91583,7,4
50231,90000,0,4000,8000,10000,18000,0,0,0,0,0,0,0,0,94000,0,94000,4,2
51363,22350,0,2500,0,15000,15000,37604.954061,0,0,0,0,0,0,0,24850,37604.954061,62454.954061,3,2
51544,250000,0,300,5200,5000,10200,400,0,0,0,10000,0,0,10000,250300,400,240700,7,4
51895,400000,0,5000,6000,20000,26000,4500,0,0,0,0,0,0,0,405000,4500,409500,9,5
52700,120000,0,2500,0,12000,12000,6500,0,0,0,0,0,0,0,122500,6500,129000,5,3
52718,200000,0,2000,3000,5000,8000,588.94901494,0,0,0,0,0,0,0,202000,588.94901494,202588.94901,7,4
52736,150000,0,2000,0,8000,8000,0,0,0,0,0,0,0,0,152000,0,152000,6,3
53086,190000,0,0,3000,2000,5000,50000,0,0,0,0,0,0,0,190000,50000,240000,7,4
53202,180000,0,1000,6000,10000,16000,2200,15000,0,0,0,0,0,0,181000,17200,198200,6,3
53234,200000,0,500,60100,20000,80100,50000,0,0,0,0,0,0,0,200500,50000,250500,7,4
53373,300000,0,30000,12000,20000,32000,1500,0,0,0,7500,0,0,7500,330000,1500,324000,8,4
53380,0,0,200,0,5000,5000,500,0,0,0,0,0,0,0,200,500,700,1,1
53552,0,0,3500,9000,2500,11500,18000,0,7000,0,0,0,0,0,3500,25000,28500,2,1
53564,500000,200000,8000,1300,40000,41300,105000,0,0,0,0,1500,0,1500,708000,105000,811500,10,5
53997,300000,0,0,3000,1000,4000,12000,0,0,0,0,0,0,0,300000,12000,312000,8,4
55147,401000,0,3000,10000,5000,15000,4500,0,0,0,0,0,0,0,404000,4500,408500,9,5
55425,0,10000,500,1000,2000,3000,7585.0460623,0,0,0,0,0,0,0,10500,7585.0460623,18085.046062,2,1
55636,540000,0,3000,12000,15000,27000,12000,0,0,0,7500,0,0,7500,543000,12000,547500,9,5
55774,100000,0,1500,10000,20000,30000,3886.8214106,0,0,0,0,0,0,0,101500,3886.8214106,105386.82141,4,2
56251,30000,0,500,12000,3000,15000,5000,0,0,0,0,0,0,0,30500,5000,35500,3,2
56563,80000,0,3000,4300,5000,9300,15787.27199,0,0,0,0,0,0,0,83000,15787.27199,98787.27199,4,2
56582,143200,0,5000,11000,15000,26000,6000,0,15000,0,0,0,0,0,148200,21000,169200,6,3
56603,170000,0,1000,2100,200,2300,364.32187455,0,0,0,1500,0,0,1500,171000,364.32187455,169864.32187,6,3
56658,70000,0,20000,0,1000,1000,54607.900214,0,0,0,0,0,0,0,90000,54607.900214,144607.90021,5,3
56677,300000,0,500,100,10000,10100,1608,0,0,0,0,0,0,0,300500,1608,302108,8,4
56721,230000,0,4000,7000,20000,27000,35000,0,30000,0,0,0,0,0,234000,65000,299000,8,4
56761,500000,50000,20000,15000,30000,45000,140000,0,65000,0,0,0,0,0,570000,205000,775000,10,5
56762,150000,0,5000,500,2000,2500,85000,0,0,0,0,0,0,0,155000,85000,240000,7,4
57042,60000,0,2000,2000,1000,3000,200,0,0,0,0,0,0,0,62000,200,62200,3,2
57138,600000,0,3000,3000,7000,10000,1200,0,0,0,0,0,0,0,603000,1200,604200,9,5
57621,35000,0,5000,3000,20000,23000,24973.924493,0,0,0,10500,0,0,10500,40000,24973.924493,54473.924493,3,2
57670,370000,0,5000,10000,30000,40000,9000,0,0,0,35000,0,0,35000,375000,9000,349000,8,4
57779,1300000,0,5000,10000,30000,40000,5000,0,0,0,0,0,0,0,1305000,5000,1310000,10,5
57962,550000,0,6000,12500,15000,27500,3500,0,236078.91321,0,0,0,0,0,556000,239578.91321,795578.91321,10,5
60078,200000,0,2000,27000,10000,37000,500,0,0,0,0,0,0,0,202000,500,202500,7,4
91071,150000,0,0,10000,2500,12500,6294.6577624,0,24240.935071,0,0,0,0,0,150000,30535.592834,180535.59283,6,3
91079,22350,0,3000,8000,20000,28000,25228.891368,0,0,0,0,0,0,0,25350,25228.891368,50578.891368,3,2
91081,350000,0,5000,10500,10000,20500,1800,0,20000,0,10000,0,0,10000,355000,21800,366800,8,4
91095,774000,0,3000,15000,10000,25000,2500,0,90000,0,0,0,0,0,777000,92500,869500,10,5
111052,120000,0,200,1000,1500,2500,1000,0,0,0,0,0,0,0,120200,1000,121200,5,3
145007,1310000,0,2000,15000,10000,25000,17706.890344,0,0,0,0,0,0,0,1312000,17706.890344,1329706.8903,10,5
178001,0,0,500,500,2000,2500,800,0,0,0,0,0,0,0,500,800,1300,1,1
213440,175000,0,3500,4000,4000,8000,1527.6669972,0,0,0,0,0,0,0,178500,1527.6669972,180027.667,6,3
224048,0,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
230029,100000,0,3000,2000,2000,4000,36873.512129,0,90690.594189,0,0,0,0,0,103000,127564.10632,230564.10632,7,4
230037,180000,0,0,2000,1000,3000,1000,0,0,0,17500,0,0,17500,180000,1000,163500,6,3
237003,260000,0,5000,18000,25000,43000,8000,0,0,0,0,0,0,0,265000,8000,273000,8,4
244013,160000,0,1000,5000,20000,25000,1606.3477073,0,0,0,0,0,0,0,161000,1606.3477073,162606.34771,6,3
244058,130000,5000,2000,6000,10000,16000,1597.9915903,0,0,0,0,0,0,0,137000,1597.9915903,138597.99159,5,3
250005,100000,0,500,1500,1000,2500,100,0,0,0,0,0,0,0,100500,100,100600,4,2
250010,0,0,5000,0,1000,1000,0,0,0,0,0,0,0,0,5000,0,5000,2,1
250039,75000,0,5000,1000,3000,4000,200,0,0,0,0,0,0,0,80000,200,80200,4,2
282083,0,0,1000,0,5000,5000,727.45640316,0,0,0,0,0,0,0,1000,727.45640316,1727.4564032,1,1
282089,380000,0,3000,9000,20000,29000,3668.3274748,0,0,0,0,0,0,0,383000,3668.3274748,386668.32747,9,5
284086,80000,0,1000,3000,2500,5500,6500,0,0,0,0,0,0,0,81000,6500,87500,4,2
310002,150000,0,250,2000,1500,3500,500,0,0,0,0,0,0,0,150250,500,150750,5,3
310005,80000,0,3000,0,3000,3000,5000,0,0,0,0,0,0,0,83000,5000,88000,4,2
321009,0,0,500,0,10000,10000,3000,10000,40000,0,0,0,0,0,500,53000,53500,3,2
333081,240000,0,0,2000,20000,22000,27600,0,31000,0,0,0,0,0,240000,58600,298600,8,4
365034,160000,0,3000,10000,15000,25000,2500,0,0,0,0,0,0,0,163000,2500,165500,6,3
387029,250000,0,2000,9000,20000,29000,500,0,30000,0,0,0,0,0,252000,30500,282500,8,4
389084,0,0,500,8000,1500,9500,500,0,0,0,20160,0,0,20160,500,500,-19160,1,1
500001,108500,0,2000,8000,5000,13000,51211.128792,10309.92571,0,0,0,0,0,0,110500,61521.054501,172021.0545,6,3
500090,230000,0,0,6500,8500,15000,1500,54664.124707,12534.091038,0,0,0,0,0,230000,68698.215745,298698.21575,8,4
500176,65000,66697.567904,3,15,30000,30015,427.01731511,0,0,0,9000,0,0,9000,131700.5679,427.01731511,123127.58522,5,3
500669,205000,50000,5000,25100,20000,45100,17202.884775,0,0,0,5000,0,0,5000,260000,17202.884775,272202.88478,8,4
500674,87500,0,20000,0,20000,20000,67918.523149,0,0,0,0,0,0,0,107500,67918.523149,175418.52315,6,3
500726,200000,0,1000,17000,5000,22000,9504.2313366,0,9000,0,10800,0,0,10800,201000,18504.231337,208704.23134,7,4
501068,120000,0,1000,3000,1000,4000,393.66397847,0,0,0,28000,0,0,28000,121000,393.66397847,93393.663978,4,2
501082,300000,0,15000,7000,1000,8000,23731.538252,0,0,0,0,0,0,0,315000,23731.538252,338731.53825,8,4
501694,0,0,1000,3000,2500,5500,14365.533599,0,0,0,0,0,0,0,1000,14365.533599,15365.533599,2,1
502060,0,5000,500,500,800,1300,3000,0,0,0,0,0,0,0,5500,3000,8500,2,1
502355,140000,0,2500,11500,8000,19500,160000,0,0,0,0,0,0,0,142500,160000,302500,8,4
502364,0,0,3000,0,2000,2000,30000,0,10000,0,0,0,0,0,3000,40000,43000,3,2
503560,120000,0,1000,4000,5000,9000,6881.2058173,0,0,0,80000,0,0,80000,121000,6881.2058173,47881.205817,3,2
503561,500000,0,1000,500,5000,5500,61000,0,300,0,0,0,0,0,501000,61300,562300,9,5
503593,150000,0,1000,5000,2000,7000,2000,0,0,0,0,0,0,0,151000,2000,153000,6,3
503674,400000,0,10000,5200,15000,20200,25000,0,1000000,0,0,0,0,0,410000,1025000,1435000,10,5
503788,230000,0,2000,4000,10000,14000,50816.121466,0,0,0,0,0,0,0,232000,50816.121466,282816.12147,8,4
503931,775000,0,5000,25500,10000,35500,255000,0,361000,0,0,0,0,0,780000,616000,1396000,10,5
504157,70000,0,0,0,20000,20000,3200,0,0,0,0,0,0,0,70000,3200,73200,3,2
504363,0,0,200,0,5000,5000,1200,0,0,0,0,0,0,0,200,1200,1400,1,1
504395,600000,0,5000,51000,50000,101000,30500,0,60000,0,0,0,0,0,605000,90500,695500,10,5
504453,500000,0,4000,28000,5000,33000,180000,0,203000,0,158000,0,0,158000,504000,383000,729000,10,5
504584,90000,0,500,10150,8000,18150,1555.1121917,0,0,0,0,0,0,0,90500,1555.1121917,92055.112192,4,2
504730,398000,0,1000,1000,5000,6000,10000,0,0,0,0,0,0,0,399000,10000,409000,9,5
504792,400000,0,15000,19000,5000,24000,50000,30000,3000,0,0,0,0,0,415000,83000,498000,9,5
504889,930000,0,2000,20200,10000,30200,5000,20000,0,0,0,0,0,0,932000,25000,957000,10,5
504921,120000,0,2500,17000,18000,35000,5000,0,0,0,0,0,0,0,122500,5000,127500,5,3
504937,0,0,500,11000,8000,19000,3000,0,0,0,0,0,0,0,500,3000,3500,2,1
505022,0,0,200,2000,8000,10000,5000,0,0,0,0,0,0,0,200,5000,5200,2,1
505167,0,0,1000,3500,10000,13500,3000,10000,24584.583865,0,0,0,0,0,1000,37584.583865,38584.583865,3,2
505228,170000,0,5000,2000,30000,32000,3000,0,10000,0,0,0,0,0,175000,13000,188000,6,3
505390,348800,100000,15000,45000,10000,55000,8000,0,18000,0,22200,90000,0,112200,463800,26000,377600,8,4
505517,80000,0,2000,6000,5000,11000,48580.309921,0,0,0,0,0,0,0,82000,48580.309921,130580.30992,5,3
505525,250000,90000,10000,20000,5000,25000,10585.444213,0,0,0,0,0,0,0,350000,10585.444213,360585.44421,8,4
505534,90000,0,5000,16000,20000,36000,70000,0,30000,0,0,0,0,0,95000,100000,195000,6,3
505594,0,0,500,11000,10000,21000,3026.7504808,0,0,0,0,0,0,0,500,3026.7504808,3526.7504808,2,1
505606,0,0,300,3600,10000,13600,111327.9004,0,0,0,0,0,0,0,300,111327.9004,111627.9004,5,3
505681,250000,0,200,0,8000,8000,7000,0,0,0,0,0,0,0,250200,7000,257200,7,4
505771,700000,0,12000,5000,10000,15000,21000,0,0,0,0,0,0,0,712000,21000,733000,10,5
505806,130000,0,200,4500,2000,6500,800,0,0,0,9800,0,0,9800,130200,800,121200,5,3
505818,467000,200000,10000,3000,10000,13000,65100,0,42000,0,0,0,0,0,677000,107100,784100,10,5
505839,490000,0,300,15100,25000,40100,9335.8575748,0,9808.9637569,0,100000,0,0,100000,490300,19144.821332,409444.82133,9,5
506100,0,0,50,0,500,500,5000,2500,0,0,0,0,0,0,50,7500,7550,2,1
506107,0,0,500,7500,5000,12500,10000,0,0,0,0,0,0,0,500,10000,10500,2,1
506112,0,0,100,0,2500,2500,10000,0,0,0,0,0,0,0,100,10000,10100,2,1
506402,80000,0,3000,3000,5000,8000,10000,0,0,0,0,0,0,0,83000,10000,93000,4,2
506418,140000,0,5000,3000,5000,8000,28500,0,0,0,0,0,0,0,145000,28500,173500,6,3
506565,400000,0,5000,13000,9000,22000,45000,0,0,0,0,0,0,0,405000,45000,450000,9,5
506628,0,0,0,16000,2000,18000,10500,0,0,0,0,0,0,0,0,10500,10500,2,1
506736,255000,0,4000,2000,10000,12000,55720.353314,0,0,0,0,0,0,0,259000,55720.353314,314720.35331,8,4
506738,180000,20500,5000,9000,7500,16500,9000,0,0,0,7000,0,0,7000,205500,9000,207500,7,4
506758,410000,0,5000,6500,2000,8500,5000,0,0,0,0,0,0,0,415000,5000,420000,9,5
506767,1600000,0,1000,7000,5000,12000,200000,0,0,0,0,0,0,0,1601000,200000,1801000,10,5
506799,1000000,0,20000,500,100000,100500,50600,0,500,0,0,0,0,0,1020000,51100,1071100,10,5
507182,150000,0,3500,5000,11000,16000,28000,70000,0,0,0,0,0,0,153500,98000,251500,7,4
507282,315000,50000,2500,16500,20000,36500,8700,0,25000,0,0,0,0,0,367500,33700,401200,9,5
507303,400000,0,3000,6000,10000,16000,5000,0,0,0,0,0,0,0,403000,5000,408000,9,5
507316,200000,0,100,1000,5000,6000,2000,0,0,0,0,0,0,0,200100,2000,202100,7,4
507319,300000,0,400,200,4000,4200,8000,0,5000,0,0,0,0,0,300400,13000,313400,8,4
507336,100000,0,1000,6000,5000,11000,15000,0,0,0,0,0,0,0,101000,15000,116000,5,3
507419,190000,70000,10000,1500,2000,3500,5726.2119215,0,0,0,0,0,25000,25000,270000,5726.2119215,250726.21192,7,4
507444,16800,0,2500,0,10000,10000,800,0,0,0,20800,0,0,20800,19300,800,-700,1,1
507640,112500,0,1000,1000,10000,11000,8000,0,20000,0,0,0,0,0,113500,28000,141500,5,3
507644,121000,0,1500,4000,2000,6000,4000,0,0,0,0,0,0,0,122500,4000,126500,5,3
507728,100000,0,300,5000,5000,10000,17000,0,0,0,0,0,0,0,100300,17000,117300,5,3
507863,90000,0,6000,2000,15000,17000,30000,0,0,0,0,0,0,0,96000,30000,126000,5,3
507905,90000,0,2000,8000,10000,18000,5000,0,0,0,0,0,0,0,92000,5000,97000,4,2
507908,180000,0,5000,10000,20000,30000,10000,0,0,0,0,0,0,0,185000,10000,195000,6,3
507913,120000,0,1000,0,5000,5000,3000,0,0,0,0,0,0,0,121000,3000,124000,5,3
507924,80000,0,2000,0,5000,5000,20000,0,0,0,0,0,0,0,82000,20000,102000,4,2
508861,160000,0,2000,5000,10000,15000,40000,0,0,0,0,0,0,0,162000,40000,202000,7,4
509054,0,0,2000,3000,4000,7000,3000,0,0,0,0,0,0,0,2000,3000,5000,2,1
509057,0,0,1000,2000,4000,6000,700,0,0,0,0,0,0,0,1000,700,1700,1,1
509071,230000,0,3000,0,12000,12000,2000,0,0,0,0,0,0,0,233000,2000,235000,7,4
509123,150000,0,1000,0,5000,5000,1000,0,0,0,0,0,0,0,151000,1000,152000,6,3
509550,400000,0,2000,15000,5000,20000,8000,0,0,0,0,0,0,0,402000,8000,410000,9,5
509601,160000,0,2000,13000,6000,19000,3000,0,0,0,0,0,0,0,162000,3000,165000,6,3
509689,0,0,5000,12000,10000,22000,2500,0,0,0,0,0,0,0,5000,2500,7500,2,1
509717,100000,0,0,10000,2000,12000,0,0,0,0,0,0,0,0,100000,0,100000,4,2
509806,170000,0,500,6600,6000,12600,500,0,0,0,0,0,2000,2000,170500,500,169000,6,3
509869,110000,0,2500,10344.234522,10000,20344.234522,1500,0,0,0,0,0,0,0,112500,1500,114000,5,3
509889,310000,0,6000,25500,15000,40500,4500,0,0,0,0,0,0,0,316000,4500,320500,8,4
510109,0,0,500,0,2000,2000,5237.5626103,0,0,0,0,0,0,0,500,5237.5626103,5737.5626103,2,1
510329,0,0,2500,0,8000,8000,0,0,0,0,0,0,6000,6000,2500,0,-3500,1,1
510345,150000,0,3000,5000,20000,25000,7500,0,0,0,0,0,0,0,153000,7500,160500,6,3
510432,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1,1
510433,192500,0,2000,6000,10000,16000,10000,0,13500,0,2000,0,0,2000,194500,23500,216000,7,4
511074,70000,0,5000,0,5000,5000,12000,0,0,0,0,0,0,0,75000,12000,87000,4,2
