NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
32057,2,,2,,2,,2,,2,,2,,2,,0,3000,0,3000,0,2,,2,,2,,2,,2,,1,30,120,0,4000,2,,200,2,,,2,,,3,2,2,,2,,2,,2,,90,10,500,3,2,100,0,0,0,0,8,2
32190,2,,2,,2,,1,500,2,,2,,2,,500,2950,100,5000,20,2,,2,,2,,1,250,2,,1,100,250,85,2500,1,500,200,5,,,5,,,3,2,2,,3,2,3,4,2,,60,40,1100,4,2,0,50,50,0,0,7,2
32320,2,,2,,2,,2,,2,,2,,2,,10000,500,1000,1000,100,2,,2,,2,,1,150,2,,1,500,700,100,2500,2,,200,3,,300,1,100,,2,,3,4,1,3,1,3,2,,66,34,3500,5,2,0,0,0,0,100,10,2
32471,2,,2,,2,,2,,2,,2,,2,,600,0,0,2000,0,2,,2,,2,,2,,2,,2,,200,0,1300,2,,300,2,,,2,,,2,,2,,2,,2,,2,,70,30,1200,2,2,70,30,0,0,0,6,2
32524,2,,2,,2,,2,,2,,2,,2,,5000,12000,0,5000,80,2,,2,,2,,2,,1,1000,2,,550,100,4615,2,,1407,2,,,2,,,3,1,2,,3,2,3,2,2,,100,0,2000,6,2,0,80,20,0,0,6,1
32556,2,,2,,2,,2,,2,,2,,2,,0,500,0,2000,0,2,,2,,2,,2,,2,,2,,400,0,2100,2,,100,2,,,2,,,2,,2,,2,,2,,2,,0,100,1600,3,2,0,0,100,0,0,7,2
32729,2,,2,,2,,2,,2,,2,,2,,2000,15000,0,10000,100,2,,2,,2,,2,,2,,2,,1000,0,4000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,60,40,2000,4,2,0,100,0,0,0,9,2
32734,2,,2,,2,,2,,2,,2,,2,,100,6000,0,1000,0,2,,2,,2,,1,800,2,,2,,600,0,1300,2,,250,2,,,2,,,2,,2,,2,,1,1,1,1,100,0,2000,3,2,0,100,0,0,0,8,2
32765,2,,2,,2,,2,,2,,2,,2,,1000,31000,100,15000,0,2,,2,,2,,2,,2,,2,,500,100,3500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,70,30,4500,5,2,100,0,0,0,0,4,2
32772,2,,2,,2,,2,,2,,2,,2,,2500,7000,500,15000,0,2,,2,,2,,2,,2,,2,,600,200,1200,2,,250,2,,,2,,,2,4,2,,2,,2,,2,,100,0,5000,4,2,0,0,100,0,0,6,2
32822,2,,2,,2,,1,680,2,,2,,2,,1200,0,0,15000,0,2,,2,,2,,2,,2,,2,,200,0,1200,2,,800,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,2,2,0,0,30,40,30,2,2
32839,2,,2,,2,,2,,2,,1,250,2,,2000,5000,0,2000,0,2,,2,,2,,2,,2,,2,,350,200,2000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,70,30,2000,4,2,0,100,0,0,0,9,2
32861,2,,2,,2,,1,1400,2,,2,,2,,500,12000,300,10000,50,2,,2,,2,,2,,2,,2,,1000,0,4000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,3500,4,2,100,0,0,0,0,7,2
32887,2,,1,1000,2,,2,,2,,2,,2,,8000,2500,1500,30000,100,2,,2,,2,,2,,2,,2,,300,50,5500,2,,300,2,,,2,,,2,,2,,2,,2,,2,,70,30,1500,5,2,100,0,0,0,0,8,2
33036,2,,2,,2,,2,,2,,2,,2,,2000,5500,0,3000,0,2,,2,,2,,2,,2,,2,,500,0,1500,2,,150,2,,,2,,,3,2,3,3,3,3,3,3,3,3,20,80,1500,1,2,100,0,0,0,0,3,1
33038,2,,2,,2,,2,,2,,2,,2,,2000,8000,2000,10000,5,2,,2,,2,,2,,2,,2,,700,0,1200,2,,200,3,,500,3,,200,3,2,3,3,3,3,3,4,3,3,60,40,2000,1,1,0,0,100,0,0,4,2
33275,2,,2,,2,,2,,2,,2,,2,,50000,30000,0,10000,0,2,,2,,2,,2,,2,,2,,200,0,2000,2,,500,2,,,2,,,3,1,2,,3,1,3,1,2,,20,80,3500,5,2,0,80,10,0,10,10,2
33303,2,,2,,2,,2,,2,,2,,2,,10000,1500,0,1500,0,2,,2,,1,500,2,,2,,2,,500,50,2500,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,5000,3,2,0,100,0,0,0,7,2
33335,2,,2,,2,,1,400,2,,2,,2,,5000,6000,0,25000,10,2,,2,,2,,1,1000,2,,2,,400,30,2000,2,,500,2,,,2,,,2,,2,,1,3,1,3,2,,30,70,1500,4,2,0,0,80,20,0,8,2
33451,2,,2,,2,,2,,2,,2,,2,,5000,10000,0,20000,0,2,,2,,2,,2,,2,,2,,300,100,5000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,3,2,0,0,100,0,0,7,2
33479,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,20000,0,2,,2,,2,,2,,2,,2,,500,50,4000,2,,1500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,6,2,0,0,100,0,0,9,2
33839,2,,2,,2,,2,,2,,2,,2,,1500,0,0,10000,0,2,,2,,2,,2,,2,,2,,250,50,1200,2,,100,2,,,2,,,2,,2,,2,,2,,2,,0,100,1000,1,2,15,25,20,30,10,6,2
33882,2,,2,,2,,2,,2,,2,,2,,1000,4000,200,5000,6,2,,2,,2,,2,,2,,2,,500,150,2500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,3,2,20,20,60,0,0,8,2
33937,2,,2,,2,,2,,2,,2,,2,,2000,3000,0,10000,0,2,,2,,2,,2,,2,,2,,300,0,3000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,2,2,0,0,100,0,0,5,2
34252,2,,2,,2,,2,,2,,2,,2,,5000,0,0,2000,0,2,,2,,2,,2,,2,,2,,600,0,3000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,10,90,2000,3,2,10,20,30,20,20,8,2
34778,2,,1,16000,2,,2,,2,,2,,2,,2000,16000,0,6000,0,1,6000,2,,2,,1,400,1,50,2,,400,100,2000,1,1500,300,2,,,2,,,2,,1,1,1,1,1,1,1,1,20,80,1800,4,2,10,30,10,20,30,7,2
34825,2,,2,,2,,2,,2,,2,,2,,5000,2500,100,20000,0,2,,2,,2,,2,,2,,2,,500,400,3000,1,2000,300,2,,,2,,,2,,2,,2,,2,,2,,20,80,5000,5,2,0,0,0,100,0,7,2
35022,2,,2,,2,,2,,2,,2,,2,,1000,4000,0,8000,0,2,,2,,2,,2,,2,,2,,600,0,2300,2,,900,2,,,2,,,2,,2,,2,,2,,2,,70,30,2700,2,2,0,70,20,10,0,7,2
35234,2,,2,,2,,2,,2,,2,,2,,1500,5000,0,5000,0,2,,2,,2,,2,,2,,2,,650,0,3145,2,,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,0,0,50,50,0,10,1
35322,2,,2,,2,,2,,2,,2,,2,,1000,0,0,5000,0,2,,2,,2,,1,1000,2,,1,50,400,0,1000,2,,500,1,200,,4,,,2,,2,,2,,2,,2,,100,0,1500,3,2,0,0,100,0,0,10,2
35323,2,,2,,2,,2,,2,,2,,2,,6000,0,0,10000,0,2,,2,,2,,1,1500,2,,2,,500,0,1500,2,,200,2,,,2,,,2,,2,,1,2,2,,2,,100,0,1200,3,2,50,0,50,0,0,8,2
35340,2,,2,,2,,2,,2,,2,,2,,1000,3000,0,3000,0,2,,2,,2,,1,500,2,,2,,400,0,1500,2,,70,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,1,1,20,50,30,0,0,6,2
35372,2,,2,,2,,2,,2,,2,,2,,1000,10000,0,5000,0,2,,2,,2,,1,2000,2,,2,,500,0,2500,2,,1000,3,,500,2,,,2,,2,,3,4,3,3,2,,50,50,2800,4,2,0,20,70,10,0,9,2
35379,2,,2,,2,,2,,2,,2,,2,,5000,10000,0,10000,100,2,,2,,1,1000,1,500,1,120,2,,200,50,3500,2,,300,3,,100,3,,200,3,3,3,4,3,2,3,1,2,,100,0,2000,4,2,40,30,15,15,0,8,1
35640,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,10000,10,2,,2,,2,,1,1500,2,,2,,150,0,2500,2,,100,2,,,2,,,3,1,3,1,3,1,3,1,3,1,50,50,2500,4,2,25,20,20,15,20,10,2
35682,2,,2,,2,,2,,2,,2,,2,,4000,5000,1000,15000,50,2,,2,,2,,2,,2,,2,,400,100,4000,1,1000,150,2,,,3,,200,2,,3,3,2,,2,,2,,50,50,3500,3,2,0,0,50,50,0,8,2
35788,2,,2,,2,,1,350,2,,2,,2,,2000,1500,0,6000,100,2,,2,,2,,2,,2,,2,,800,100,2500,1,2000,2000,2,,,2,,,2,,2,,2,,2,,2,,0,100,2000,4,2,0,0,100,0,0,8,2
36130,2,,2,,1,10000,2,,2,,2,,2,,4000,37000,7000,2000,0,2,,2,,2,,2,,2,,2,,800,800,4000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,4,2,20,30,50,0,0,9,2
36186,2,,2,,2,,2,,2,,2,,2,,500,3000,0,2000,0,2,,2,,2,,2,,2,,2,,500,30,1850,2,,350,2,,,2,,,2,,2,,1,3,2,,2,,50,50,1500,3,2,100,0,0,0,0,5,2
36250,2,,2,,2,,1,400,2,,2,,2,,3000,8000,0,10000,60,2,,2,,2,,1,200,2,,2,,300,100,2000,1,1000,400,2,,,2,,,2,,1,2,1,2,1,2,1,2,30,70,1500,3,2,20,20,10,30,20,7,2
36321,2,,2,,2,,2,,2,,2,,2,,3000,5000,0,13000,25,2,,2,,2,,1,600,2,,2,,800,200,2200,2,,350,2,,,2,,,2,,2,,2,,2,,2,,40,60,2000,4,2,20,20,20,30,10,8,2
36333,2,,2,,2,,2,,1,2000,2,,2,,1000,0,0,5000,0,2,,2,,2,,2,,2,,2,,200,0,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,1000,3,2,5,30,30,30,5,8,2
36403,2,,2,,2,,2,,2,,2,,2,,0,0,0,2500,0,2,,2,,2,,2,,2,,2,,250,0,1200,2,,50,3,,2000,3,,250,3,3,2,,2,,2,,2,,0,100,2500,1,1,15,25,10,25,25,5,2
36409,2,,2,,2,,2,,2,,2,,2,,0,15000,0,15000,0,2,,2,,2,,2,,2,,2,,700,0,4000,2,,100,2,,,2,,,3,2,2,,2,,3,2,2,,0,100,2500,5,2,5,5,50,20,20,7,2
36443,2,,2,,2,,2,,2,,2,,2,,200,4000,0,15000,30,2,,2,,2,,2,,1,200,2,,450,60,3500,1,1600,500,3,,50,2,,,2,,2,,2,,2,,2,,50,50,1800,4,2,50,50,0,0,0,8,2
36697,2,,1,15000,2,,2,,2,,2,,2,,2000,15000,50,2500,0,2,,2,,2,,2,,2,,2,,300,100,3500,2,,250,4,,,4,,,2,,2,,2,,2,,2,,20,80,2500,4,2,20,50,30,0,0,8,2
36893,2,,2,,2,,2,,2,,2,,2,,3000,15000,0,15000,0,2,,2,,2,,2,,2,,2,,400,0,3200,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,100,0,0,0,0,9,2
37299,2,,2,,2,,2,,2,,2,,2,,1000,5000,2000,2000,20,2,,2,,2,,2,,2,,2,,500,0,250,2,,300,4,,,4,,,2,,1,1,2,,1,1,2,,50,50,1000,2,2,10,50,30,5,5,9,2
37521,2,,2,,2,,2,,2,,2,,2,,0,9000,1000,3000,0,2,,2,,2,,2,,1,170,1,200,250,0,2400,2,,600,3,,200,2,,,2,,2,,3,2,3,2,2,,50,50,1600,5,2,0,60,40,0,0,8,2
37810,2,,2,,2,,2,,2,,2,,2,,0,0,0,3000,0,2,,2,,2,,2,,2,,2,,250,0,2000,2,,50,2,,,2,,,2,,2,,2,,2,,2,,50,50,1000,2,2,0,0,100,0,0,7,2
38014,2,,2,,2,,2,,2,,2,,2,,0,3000,300,500,10,2,,2,,2,,2,,2,,2,,700,50,2500,2,,300,3,,200,2,,,2,,2,,1,1,1,1,1,1,80,20,2000,4,2,0,0,100,0,0,8,2
38095,2,,2,,2,,1,400,2,,2,,2,,250,3500,0,20000,20,2,,2,,2,,1,250,1,50,1,50,400,50,3300,2,,350,2,,,2,,,3,3,2,,3,3,3,2,3,2,50,50,1300,4,2,30,20,20,30,0,8,2
38106,2,,2,,2,,2,,2,,2,,2,,100,1000,0,4000,0,2,,2,,2,,2,,2,,2,,300,0,3540,2,,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,5,2,0,100,0,0,0,6,2
38316,1,500,2,,2,,2,,2,,2,,2,,6000,20000,5000,50000,30,2,,2,,2,,2,,1,1000,2,,800,300,5000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,4500,5,2,0,0,100,0,0,9,2
38877,2,,2,,2,,2,,2,,2,,2,,1000,2000,0,8000,0,2,,2,,2,,2,,2,,2,,600,100,5000,2,,650,2,,,2,,,3,2,2,,3,3,3,3,3,3,50,50,2500,3,2,100,0,0,0,0,6,2
38885,2,,2,,2,,2,,2,,2,,2,,0,3000,0,10000,0,2,,2,,2,,1,200,2,,2,,400,0,3000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,1,2,100,0,0,0,0,10,2
38939,2,,2,,2,,2,,2,,2,,2,,5000,4000,0,10000,0,2,,2,,2,,2,,2,,2,,500,0,3000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,0,0,0,100,0,8,2
38940,2,,2,,2,,1,5000,2,,2,,2,,300,800,0,7000,60,2,,2,,2,,2,,1,50,1,15,700,100,2400,2,,120,2,,,2,,,1,1,1,1,1,1,1,1,1,1,0,100,600,4,2,100,0,0,0,0,9,2
39056,2,,2,,2,,1,5000,2,,2,,2,,15000,50000,1000,40000,60,2,,2,,2,,2,,2,,2,,350,50,2000,1,1500,800,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,0,0,100,0,0,8,2
39086,2,,2,,2,,2,,2,,2,,2,,2000,100,0,500,0,2,,2,,2,,2,,2,,2,,800,0,350,2,,225,2,,,2,,,2,,2,,2,,2,,2,,100,0,1200,5,2,0,10,90,0,0,7,1
39095,2,,2,,2,,2,,2,,2,,2,,10000,8000,300,15000,0,2,,2,,2,,1,500,1,300,1,100,300,200,3000,1,2000,100,3,,100,3,,100,2,,2,,1,2,1,4,2,,100,0,1300,5,2,100,0,0,0,0,6,2
39218,2,,2,,2,,2,,2,,2,,2,,4000,5000,0,25000,0,2,,2,,2,,2,,2,,1,100,350,0,4500,2,,500,2,,,2,,,2,,1,1,2,,1,2,1,2,100,0,1200,4,2,0,20,50,30,0,8,2
39227,2,,2,,2,,2,,2,,2,,2,,5000,15000,5000,20000,90,2,,2,,2,,2,,2,,2,,300,0,3500,2,,1500,2,,,2,,,2,,3,4,2,,1,1,1,1,50,50,2500,4,2,0,0,100,0,0,8,2
39317,2,,1,12000,2,,1,1000,2,,2,,2,,4500,40000,1000,3000,90,2,,2,,2,,2,,1,25,1,150,600,0,1450,2,,375,3,,300,2,,,2,,1,4,1,4,1,3,2,,60,40,1200,5,2,15,40,25,10,10,7,2
